date,close,high,low,open,quoteVolume,volume,weightedAverage,timestamp,date_label
2017-05-02 22:00:00,0.00056319,0.0005715,0.00055258,0.00055901,131991.807476,74.30547726,0.00056295,1493762400.0,2017-05-02 22:00:00
2017-05-03 00:00:00,0.00055241,0.00057078,0.00055,0.00056001,205685.45219,114.40686682,0.00055622,1493769600.0,2017-05-03 00:00:00
2017-05-03 02:00:00,0.00053639,0.00055241,0.000529,0.00055236,154549.642379,84.04859613,0.00054382,1493776800.0,2017-05-03 02:00:00
2017-05-03 04:00:00,0.00055638,0.0005675,0.00052281,0.00053639,149248.186791,81.64091741,0.00054701,1493784000.0,2017-05-03 04:00:00
2017-05-03 06:00:00,0.00057426,0.00057844,0.00055639,0.00055639,132593.489548,75.55274592,0.0005698,1493791200.0,2017-05-03 06:00:00
2017-05-03 08:00:00,0.00060747,0.00062341,0.000559,0.00057426,788547.392268,471.28363648,0.00059766,1493798400.0,2017-05-03 08:00:00
2017-05-03 10:00:00,0.0006288,0.00063,0.0005895,0.00060747,420169.709736,257.99422518,0.00061402,1493805600.0,2017-05-03 10:00:00
2017-05-03 12:00:00,0.00067694,0.00072415,0.00062155,0.00062879,1339988.43423,910.28697543,0.00067932,1493812800.0,2017-05-03 12:00:00
2017-05-03 14:00:00,0.0007035,0.000729,0.00067298,0.0006765,930699.574284,658.41133629,0.00070743,1493820000.0,2017-05-03 14:00:00
2017-05-03 16:00:00,0.00064,0.000708,0.00063903,0.00070351,420024.789426,283.04508192,0.00067387,1493827200.0,2017-05-03 16:00:00
2017-05-03 18:00:00,0.00067651,0.00070801,0.00062521,0.00064005,526638.616275,350.67717637,0.00066587,1493834400.0,2017-05-03 18:00:00
2017-05-03 20:00:00,0.00064768,0.00068517,0.00064216,0.00067796,286575.953073,190.71449487,0.00066549,1493841600.0,2017-05-03 20:00:00
2017-05-03 22:00:00,0.0006948,0.00070092,0.000642,0.00064768,133672.097294,89.90242851,0.00067255,1493848800.0,2017-05-03 22:00:00
2017-05-04 00:00:00,0.00069299,0.000705,0.00068,0.000695,96249.9549621,66.37577791,0.00068961,1493856000.0,2017-05-04 00:00:00
2017-05-04 02:00:00,0.000673,0.00069876,0.00066684,0.000693,127507.121028,87.30345869,0.00068469,1493863200.0,2017-05-04 02:00:00
2017-05-04 04:00:00,0.00066509,0.00068267,0.00066,0.000673,144302.562032,96.76976597,0.0006706,1493870400.0,2017-05-04 04:00:00
2017-05-04 06:00:00,0.00066959,0.00067248,0.000639,0.00066509,310270.20726,204.08983003,0.00065778,1493877600.0,2017-05-04 06:00:00
2017-05-04 08:00:00,0.000693,0.000693,0.00066588,0.00066959,177736.909096,121.23214406,0.00068208,1493884800.0,2017-05-04 08:00:00
2017-05-04 10:00:00,0.000706,0.00070602,0.00068122,0.00069199,230061.343147,160.06753934,0.00069576,1493892000.0,2017-05-04 10:00:00
2017-05-04 12:00:00,0.00069244,0.00072011,0.00068805,0.000706,275673.6772,195.18483144,0.00070802,1493899200.0,2017-05-04 12:00:00
2017-05-04 14:00:00,0.0007,0.0007131,0.000685,0.00069259,162376.366761,113.53241314,0.00069919,1493906400.0,2017-05-04 14:00:00
2017-05-04 16:00:00,0.00070241,0.00070678,0.00068665,0.00069684,140426.67085,97.92730821,0.00069735,1493913600.0,2017-05-04 16:00:00
2017-05-04 18:00:00,0.00071,0.00071673,0.0007,0.00070098,177896.601863,126.22722547,0.00070955,1493920800.0,2017-05-04 18:00:00
2017-05-04 20:00:00,0.00072149,0.000725,0.000695,0.00071,169688.2407,121.13684349,0.00071387,1493928000.0,2017-05-04 20:00:00
2017-05-04 22:00:00,0.00075149,0.00077202,0.000714,0.00072149,351684.349525,262.02306814,0.00074505,1493935200.0,2017-05-04 22:00:00
2017-05-05 00:00:00,0.00074206,0.00078402,0.00073319,0.00074973,250812.627135,191.78223005,0.00076464,1493942400.0,2017-05-05 00:00:00
2017-05-05 02:00:00,0.000803,0.00080348,0.00072811,0.00074207,400767.172314,315.00401142,0.000786,1493949600.0,2017-05-05 02:00:00
2017-05-05 04:00:00,0.000831,0.000835,0.00079791,0.00080301,277962.466014,227.15050638,0.00081719,1493956800.0,2017-05-05 04:00:00
2017-05-05 06:00:00,0.000825,0.000832,0.000785,0.00083099,236885.633195,192.83194936,0.00081402,1493964000.0,2017-05-05 06:00:00
2017-05-05 08:00:00,0.0008,0.00083,0.00075807,0.000825,426676.101608,337.94193314,0.00079203,1493971200.0,2017-05-05 08:00:00
2017-05-05 10:00:00,0.00080081,0.00081349,0.00073,0.0008,646719.216494,502.95534159,0.0007777,1493978400.0,2017-05-05 10:00:00
2017-05-05 12:00:00,0.00079163,0.00080557,0.00077694,0.00080081,185652.207576,147.22575495,0.00079301,1493985600.0,2017-05-05 12:00:00
2017-05-05 14:00:00,0.000799,0.000799,0.00076548,0.00079163,222803.155335,172.86895402,0.00077588,1493992800.0,2017-05-05 14:00:00
2017-05-05 16:00:00,0.0007747,0.000799,0.00073343,0.000799,318815.681112,242.67315925,0.00076117,1494000000.0,2017-05-05 16:00:00
2017-05-05 18:00:00,0.00076205,0.00078341,0.00075774,0.0007747,78903.415228,61.01334999,0.00077326,1494007200.0,2017-05-05 18:00:00
2017-05-05 20:00:00,0.00076289,0.00077362,0.00075017,0.00076448,49764.7671345,37.98821336,0.00076335,1494014400.0,2017-05-05 20:00:00
2017-05-05 22:00:00,0.0007706,0.00077317,0.000754,0.00075945,29135.0534815,22.23443365,0.00076315,1494021600.0,2017-05-05 22:00:00
2017-05-06 00:00:00,0.00078032,0.000785,0.00075545,0.0007706,91032.3368837,69.96800396,0.0007686,1494028800.0,2017-05-06 00:00:00
2017-05-06 02:00:00,0.00079,0.0007995,0.00077769,0.0007809,117583.097428,93.03753333,0.00079124,1494036000.0,2017-05-06 02:00:00
2017-05-06 04:00:00,0.00078915,0.00079225,0.00078005,0.00078706,33970.9197982,26.74616112,0.00078732,1494043200.0,2017-05-06 04:00:00
2017-05-06 06:00:00,0.0007826,0.00078915,0.00076436,0.00078915,60234.587029,46.71698657,0.00077558,1494050400.0,2017-05-06 06:00:00
2017-05-06 08:00:00,0.00077516,0.00078337,0.00076228,0.00078269,67293.4940527,51.903798,0.0007713,1494057600.0,2017-05-06 08:00:00
2017-05-06 10:00:00,0.00076638,0.00077694,0.00074846,0.00077481,92111.0758795,69.91185835,0.00075899,1494064800.0,2017-05-06 10:00:00
2017-05-06 12:00:00,0.00075312,0.00077402,0.00074207,0.00076638,134601.135836,101.74141897,0.00075587,1494072000.0,2017-05-06 12:00:00
2017-05-06 14:00:00,0.00076798,0.00076836,0.00074102,0.00075312,90482.8240646,68.42850712,0.00075625,1494079200.0,2017-05-06 14:00:00
2017-05-06 16:00:00,0.00078901,0.00078901,0.000765,0.00076799,107267.984875,83.54645779,0.00077885,1494086400.0,2017-05-06 16:00:00
2017-05-06 18:00:00,0.00076922,0.00079,0.00075,0.000789,122273.710506,94.56238351,0.00077336,1494093600.0,2017-05-06 18:00:00
2017-05-06 20:00:00,0.00075605,0.00077,0.000744,0.00076951,94047.4096666,71.09404297,0.00075593,1494100800.0,2017-05-06 20:00:00
2017-05-06 22:00:00,0.00076531,0.00077116,0.000745,0.00075605,97698.4877826,74.06971024,0.00075814,1494108000.0,2017-05-06 22:00:00
2017-05-07 00:00:00,0.00076046,0.00076637,0.00074793,0.00076572,67830.6941267,51.39578629,0.0007577,1494115200.0,2017-05-07 00:00:00
2017-05-07 02:00:00,0.00075123,0.00075874,0.00074265,0.000758,110632.096211,83.16634779,0.00075173,1494122400.0,2017-05-07 02:00:00
2017-05-07 04:00:00,0.0007445,0.00075543,0.00073823,0.00075035,78952.6476068,58.95077938,0.00074665,1494129600.0,2017-05-07 04:00:00
2017-05-07 06:00:00,0.00075267,0.00076998,0.000744,0.00075,64738.1461251,48.98984799,0.00075673,1494136800.0,2017-05-07 06:00:00
2017-05-07 08:00:00,0.00077745,0.00078554,0.0007401,0.00075267,159486.639616,121.68527405,0.00076298,1494144000.0,2017-05-07 08:00:00
2017-05-07 10:00:00,0.00079,0.00079,0.00076,0.00077745,126578.675709,98.28141024,0.00077644,1494151200.0,2017-05-07 10:00:00
2017-05-07 12:00:00,0.00078638,0.0007919,0.0007675,0.00078667,162494.884826,126.84798356,0.00078062,1494158400.0,2017-05-07 12:00:00
2017-05-07 14:00:00,0.00077204,0.000792,0.000772,0.00078638,86174.5779827,67.60129118,0.00078446,1494165600.0,2017-05-07 14:00:00
2017-05-07 16:00:00,0.00076,0.00077777,0.00074953,0.00077406,132216.053256,100.68512779,0.00076151,1494172800.0,2017-05-07 16:00:00
2017-05-07 18:00:00,0.00074288,0.000783,0.00074237,0.00075999,226034.31669,170.82135076,0.00075573,1494180000.0,2017-05-07 18:00:00
2017-05-07 20:00:00,0.00071669,0.00075035,0.0007105,0.00074292,203422.262148,148.69600926,0.00073097,1494187200.0,2017-05-07 20:00:00
2017-05-07 22:00:00,0.00073873,0.00076172,0.00068,0.00071669,355900.327992,252.92379185,0.00071065,1494194400.0,2017-05-07 22:00:00
2017-05-08 00:00:00,0.00072395,0.00075887,0.00072388,0.00073887,115103.341734,84.43953131,0.00073359,1494201600.0,2017-05-08 00:00:00
2017-05-08 02:00:00,0.0006911,0.000725,0.00069011,0.00072395,149302.617859,105.48490769,0.00070651,1494208800.0,2017-05-08 02:00:00
2017-05-08 04:00:00,0.00071209,0.00073334,0.00069,0.00069884,129001.65644,91.12293658,0.00070637,1494216000.0,2017-05-08 04:00:00
2017-05-08 06:00:00,0.00068677,0.00071235,0.00068,0.00071235,116625.911526,80.67394104,0.00069173,1494223200.0,2017-05-08 06:00:00
2017-05-08 08:00:00,0.00070092,0.00073313,0.00066,0.00068664,223246.135559,154.34723263,0.00069137,1494230400.0,2017-05-08 08:00:00
2017-05-08 10:00:00,0.000714,0.00073,0.0007,0.00070001,94584.4679006,67.76386083,0.00071643,1494237600.0,2017-05-08 10:00:00
2017-05-08 12:00:00,0.00069535,0.00072615,0.000695,0.0007125,132948.819326,94.16039606,0.00070824,1494244800.0,2017-05-08 12:00:00
2017-05-08 14:00:00,0.00068979,0.00070866,0.00068919,0.0007,113597.762195,79.32477246,0.00069829,1494252000.0,2017-05-08 14:00:00
2017-05-08 16:00:00,0.00068319,0.00069916,0.00067,0.00068965,207827.725728,142.11140774,0.00068379,1494259200.0,2017-05-08 16:00:00
2017-05-08 18:00:00,0.00068322,0.00069265,0.00067158,0.00068318,76889.6494921,52.4683172,0.00068238,1494266400.0,2017-05-08 18:00:00
2017-05-08 20:00:00,0.00064665,0.00069845,0.00064665,0.00068318,148840.524325,98.86298892,0.00066422,1494273600.0,2017-05-08 20:00:00
2017-05-08 22:00:00,0.00068828,0.000707,0.00064418,0.00064665,140037.851153,95.22762294,0.00068001,1494280800.0,2017-05-08 22:00:00
2017-05-09 00:00:00,0.00067521,0.00070876,0.00067015,0.00068309,95181.0906875,65.98607769,0.00069326,1494288000.0,2017-05-09 00:00:00
2017-05-09 02:00:00,0.00066839,0.00068465,0.00066839,0.00067826,39810.4081308,26.88683336,0.00067537,1494295200.0,2017-05-09 02:00:00
2017-05-09 04:00:00,0.00065039,0.00068499,0.0006465,0.00066836,130023.481349,85.53872117,0.00065787,1494302400.0,2017-05-09 04:00:00
2017-05-09 06:00:00,0.00059185,0.00065705,0.00059185,0.00064808,193324.790111,119.47031189,0.00061797,1494309600.0,2017-05-09 06:00:00
2017-05-09 08:00:00,0.000582,0.000639,0.000515,0.00059185,452864.858849,258.02911293,0.00056977,1494316800.0,2017-05-09 08:00:00
2017-05-09 10:00:00,0.00059998,0.00064451,0.000565,0.000582,169940.896751,102.98152007,0.00060598,1494324000.0,2017-05-09 10:00:00
2017-05-09 12:00:00,0.0006533,0.0006533,0.00059231,0.00060521,110100.696792,68.61310716,0.00062318,1494331200.0,2017-05-09 12:00:00
2017-05-09 14:00:00,0.00062027,0.00065329,0.00060737,0.00065002,99233.3554865,61.36150803,0.00061835,1494338400.0,2017-05-09 14:00:00
2017-05-09 16:00:00,0.00062777,0.00064348,0.00061782,0.00062027,79905.8899009,50.34982819,0.00063011,1494345600.0,2017-05-09 16:00:00
2017-05-09 18:00:00,0.00059801,0.00062999,0.00059229,0.00062999,80757.4574241,48.59728467,0.00060176,1494352800.0,2017-05-09 18:00:00
2017-05-09 20:00:00,0.00065,0.00065,0.00059752,0.00060311,89414.894073,56.15305591,0.000628,1494360000.0,2017-05-09 20:00:00
2017-05-09 22:00:00,0.00064103,0.0006666,0.00063197,0.00065,93571.7615385,60.12657295,0.00064257,1494367200.0,2017-05-09 22:00:00
2017-05-10 00:00:00,0.00066352,0.0006666,0.00063897,0.00064104,57766.3542766,37.84820229,0.00065519,1494374400.0,2017-05-10 00:00:00
2017-05-10 02:00:00,0.00066219,0.00066219,0.00063603,0.00065697,28429.714433,18.40965015,0.00064754,1494381600.0,2017-05-10 02:00:00
2017-05-10 04:00:00,0.000757,0.000757,0.00065645,0.00066004,266799.194578,193.80896777,0.00072642,1494388800.0,2017-05-10 04:00:00
2017-05-10 06:00:00,0.00072778,0.00079777,0.00072777,0.00075706,373439.065749,288.17126899,0.00077166,1494396000.0,2017-05-10 06:00:00
2017-05-10 08:00:00,0.00074473,0.00078,0.00071103,0.00072794,213946.081997,161.23900807,0.00075364,1494403200.0,2017-05-10 08:00:00
2017-05-10 10:00:00,0.00077001,0.00078343,0.000744,0.00074472,139497.891637,107.60616141,0.00077138,1494410400.0,2017-05-10 10:00:00
2017-05-10 12:00:00,0.00071244,0.00077815,0.00071,0.00077005,189620.098499,139.93246731,0.00073796,1494417600.0,2017-05-10 12:00:00
2017-05-10 14:00:00,0.00069998,0.00073428,0.00067542,0.000711,207893.328683,145.73332488,0.000701,1494424800.0,2017-05-10 14:00:00
2017-05-10 16:00:00,0.000733,0.000764,0.00067502,0.0007005,189648.910697,138.37628853,0.00072964,1494432000.0,2017-05-10 16:00:00
2017-05-10 18:00:00,0.00073385,0.00074769,0.0007166,0.000733,85841.3095284,63.00649316,0.00073398,1494439200.0,2017-05-10 18:00:00
2017-05-10 20:00:00,0.0007426,0.00076403,0.00072109,0.00073507,106194.74165,79.09279976,0.00074479,1494446400.0,2017-05-10 20:00:00
2017-05-10 22:00:00,0.00071812,0.000753,0.00070766,0.00074265,102335.752405,74.40225377,0.00072704,1494453600.0,2017-05-10 22:00:00
2017-05-11 00:00:00,0.00073939,0.000741,0.00071728,0.00071812,41611.613924,30.19199108,0.00072556,1494460800.0,2017-05-11 00:00:00
2017-05-11 02:00:00,0.00072,0.00074999,0.00071777,0.00073717,74076.6103474,54.75804187,0.0007392,1494468000.0,2017-05-11 02:00:00
2017-05-11 04:00:00,0.00070036,0.00072695,0.000688,0.00072136,131033.433356,93.20813665,0.00071133,1494475200.0,2017-05-11 04:00:00
2017-05-11 06:00:00,0.00067431,0.00071795,0.00066778,0.00070036,109709.729996,75.58817059,0.00068898,1494482400.0,2017-05-11 06:00:00
2017-05-11 08:00:00,0.00070703,0.00072061,0.00067431,0.00067431,62328.9370347,43.72371998,0.00070149,1494489600.0,2017-05-11 08:00:00
2017-05-11 10:00:00,0.000713,0.00073541,0.0007,0.00070703,60279.0308184,42.96572142,0.00071278,1494496800.0,2017-05-11 10:00:00
2017-05-11 12:00:00,0.00072497,0.00072497,0.00071298,0.000713,35073.2400934,25.24988275,0.00071991,1494504000.0,2017-05-11 12:00:00
2017-05-11 14:00:00,0.00073275,0.0007462,0.00071852,0.0007249,109630.718234,80.1129536,0.00073075,1494511200.0,2017-05-11 14:00:00
2017-05-11 16:00:00,0.00071377,0.00074507,0.00071377,0.00073275,79667.7068824,58.25254207,0.00073119,1494518400.0,2017-05-11 16:00:00
2017-05-11 18:00:00,0.0007093,0.00073099,0.00070744,0.00071748,98739.0854795,71.25547825,0.00072165,1494525600.0,2017-05-11 18:00:00
2017-05-11 20:00:00,0.00071059,0.00071248,0.00069653,0.00071156,63948.5100987,45.10127373,0.00070527,1494532800.0,2017-05-11 20:00:00
2017-05-11 22:00:00,0.00072597,0.000731,0.00069654,0.000711,65615.3936483,47.03437222,0.00071681,1494540000.0,2017-05-11 22:00:00
2017-05-12 00:00:00,0.00073398,0.00073494,0.00071926,0.00072262,34149.6581202,24.93541419,0.00073018,1494547200.0,2017-05-12 00:00:00
2017-05-12 02:00:00,0.00073096,0.0007395,0.00072583,0.00073219,27628.3199265,20.22488009,0.00073203,1494554400.0,2017-05-12 02:00:00
2017-05-12 04:00:00,0.00073298,0.00074619,0.00072583,0.00073096,72092.509889,52.90586471,0.00073386,1494561600.0,2017-05-12 04:00:00
2017-05-12 06:00:00,0.00073145,0.00074227,0.00072689,0.00073298,38271.2426975,28.17170677,0.0007361,1494568800.0,2017-05-12 06:00:00
2017-05-12 08:00:00,0.00072499,0.00073572,0.0007123,0.00073144,77849.5724766,56.11379337,0.00072079,1494576000.0,2017-05-12 08:00:00
2017-05-12 10:00:00,0.00071995,0.00073335,0.00071338,0.00072016,46731.9409867,33.67121959,0.00072051,1494583200.0,2017-05-12 10:00:00
2017-05-12 12:00:00,0.000741,0.00074607,0.0007136,0.00071816,50165.1039871,36.94425511,0.00073645,1494590400.0,2017-05-12 12:00:00
2017-05-12 14:00:00,0.00072597,0.00074586,0.00072058,0.00074499,65226.297034,47.7627133,0.00073226,1494597600.0,2017-05-12 14:00:00
2017-05-12 16:00:00,0.00075426,0.00078,0.000724,0.00072501,394449.60018,295.4462721,0.000749,1494604800.0,2017-05-12 16:00:00
2017-05-12 18:00:00,0.00075399,0.00076343,0.00074112,0.00074788,98680.5626345,74.2686459,0.00075261,1494612000.0,2017-05-12 18:00:00
2017-05-12 20:00:00,0.00074222,0.00075978,0.000731,0.00075399,70541.3808802,52.44606106,0.00074347,1494619200.0,2017-05-12 20:00:00
2017-05-12 22:00:00,0.00074,0.00074587,0.00073569,0.00074222,37599.7717374,27.81643175,0.0007398,1494626400.0,2017-05-12 22:00:00
2017-05-13 00:00:00,0.00073207,0.00074008,0.00073013,0.00073998,31512.191979,23.15937612,0.00073493,1494633600.0,2017-05-13 00:00:00
2017-05-13 02:00:00,0.00073628,0.000748,0.00072936,0.00073947,66772.9395154,48.9495183,0.00073307,1494640800.0,2017-05-13 02:00:00
2017-05-13 04:00:00,0.00073628,0.00075555,0.00073628,0.0007389,38930.8513158,29.05375323,0.00074629,1494648000.0,2017-05-13 04:00:00
2017-05-13 06:00:00,0.0007324,0.00075,0.0007324,0.00074585,32434.2810949,23.99533217,0.00073981,1494655200.0,2017-05-13 06:00:00
2017-05-13 08:00:00,0.00073,0.00074097,0.00072651,0.00073629,41123.7468265,30.08136656,0.00073148,1494662400.0,2017-05-13 08:00:00
2017-05-13 10:00:00,0.00072684,0.000736,0.00072684,0.00073,7138.85960684,5.21640559,0.0007307,1494669600.0,2017-05-13 10:00:00
2017-05-13 12:00:00,0.00072504,0.00072682,0.00072503,0.00072682,2681.50380607,1.94429442,0.00072507,1494676800.0,2017-05-13 12:00:00
2017-05-13 14:00:00,0.000735,0.000736,0.0007227,0.00072504,18202.4514751,13.24246005,0.0007275,1494684000.0,2017-05-13 14:00:00
2017-05-13 16:00:00,0.00071802,0.00073628,0.00071337,0.000736,33728.053799,24.38602234,0.00072301,1494691200.0,2017-05-13 16:00:00
2017-05-13 18:00:00,0.00071646,0.000726,0.00070289,0.00071802,45673.8489239,32.59729021,0.00071369,1494698400.0,2017-05-13 18:00:00
2017-05-13 20:00:00,0.00070725,0.00072055,0.00070202,0.00072055,43578.1213854,30.8802206,0.00070861,1494705600.0,2017-05-13 20:00:00
2017-05-13 22:00:00,0.00070272,0.00072699,0.0006899,0.00070725,101221.160987,71.49754146,0.00070634,1494712800.0,2017-05-13 22:00:00
2017-05-14 00:00:00,0.00069591,0.00070275,0.0006832,0.00070274,43080.0328481,29.76971687,0.00069103,1494720000.0,2017-05-14 00:00:00
2017-05-14 02:00:00,0.00069851,0.00071154,0.00068235,0.00069587,52192.8651989,36.44078608,0.00069819,1494727200.0,2017-05-14 02:00:00
2017-05-14 04:00:00,0.00072067,0.00074075,0.0006985,0.0006985,150435.521209,108.1432295,0.00071886,1494734400.0,2017-05-14 04:00:00
2017-05-14 06:00:00,0.00071608,0.00072526,0.00070073,0.00072065,34250.2654496,24.36866497,0.00071148,1494741600.0,2017-05-14 06:00:00
2017-05-14 08:00:00,0.000703,0.00072344,0.000703,0.00071608,36749.0994251,26.22193343,0.00071353,1494748800.0,2017-05-14 08:00:00
2017-05-14 10:00:00,0.0007388,0.0007388,0.0007085,0.0007085,61158.4964841,44.19009676,0.00072255,1494756000.0,2017-05-14 10:00:00
2017-05-14 12:00:00,0.00072642,0.0007388,0.00071337,0.00073813,37384.3363976,27.06978316,0.00072409,1494763200.0,2017-05-14 12:00:00
2017-05-14 14:00:00,0.00072202,0.00072999,0.000717,0.00072642,21839.1721659,15.74028896,0.00072073,1494770400.0,2017-05-14 14:00:00
2017-05-14 16:00:00,0.00070575,0.00072197,0.00070034,0.00072197,46101.0018508,32.67166439,0.00070869,1494777600.0,2017-05-14 16:00:00
2017-05-14 18:00:00,0.00071615,0.00072628,0.00070449,0.00070679,31084.4605528,22.24293627,0.00071556,1494784800.0,2017-05-14 18:00:00
2017-05-14 20:00:00,0.00071993,0.00073,0.00070329,0.0007216,47036.2703955,33.74729124,0.00071747,1494792000.0,2017-05-14 20:00:00
2017-05-14 22:00:00,0.00071209,0.00071521,0.00070001,0.0007152,26651.148088,18.83184692,0.0007066,1494799200.0,2017-05-14 22:00:00
2017-05-15 00:00:00,0.000704,0.00071308,0.000704,0.00071209,11362.9946559,8.0797348,0.00071105,1494806400.0,2017-05-15 00:00:00
2017-05-15 02:00:00,0.00071093,0.00071307,0.00070001,0.00070315,31109.7289432,22.02717829,0.00070804,1494813600.0,2017-05-15 02:00:00
2017-05-15 04:00:00,0.00069442,0.00071307,0.00068001,0.000713,83876.0708949,58.37340072,0.00069594,1494820800.0,2017-05-15 04:00:00
2017-05-15 06:00:00,0.000711,0.00071154,0.00069999,0.00070285,24627.1809975,17.36569635,0.00070514,1494828000.0,2017-05-15 06:00:00
2017-05-15 08:00:00,0.000704,0.00071183,0.00069107,0.0007114,50209.8983454,34.98661327,0.0006968,1494835200.0,2017-05-15 08:00:00
2017-05-15 10:00:00,0.00070377,0.000705,0.0006989,0.00070397,19983.7386154,14.02092447,0.00070161,1494842400.0,2017-05-15 10:00:00
2017-05-15 12:00:00,0.00070017,0.00071154,0.0007,0.00070377,26682.1794529,18.8528745,0.00070657,1494849600.0,2017-05-15 12:00:00
2017-05-15 14:00:00,0.00071137,0.0007149,0.00070011,0.0007002,49646.5333526,35.12350063,0.00070747,1494856800.0,2017-05-15 14:00:00
2017-05-15 16:00:00,0.00069758,0.00071139,0.00068998,0.00071137,94359.2463472,65.90905295,0.00069849,1494864000.0,2017-05-15 16:00:00
2017-05-15 18:00:00,0.00070475,0.00071,0.00069166,0.00069758,69122.8393913,48.54434169,0.00070229,1494871200.0,2017-05-15 18:00:00
2017-05-15 20:00:00,0.00070436,0.00070573,0.00069817,0.00070202,25421.1998305,17.82270953,0.00070109,1494878400.0,2017-05-15 20:00:00
